"geoName","geoCode","week_1-20191229-20200104","week_2-20200105-20200111","week_3-20200112-20200118","week_4-20200119-20200125","week_5-20200126-20200201","week_6-20200202-20200208","week_7-20200209-20200215","week_8-20200216-20200222","week_9-20200223-20200229","week_10-20200301-20200307","week_11-20200308-20200314","week_12-20200315-20200321","week_13-20200322-20200328","week_14-20200329-20200404","week_15-20200405-20200411","week_16-20200412-20200418","week_17-20200419-20200425","week_18-20200426-20200502","week_19-20200503-20200509","week_20-20200510-20200516","week_21-20200517-20200523","week_22-20200524-20200530","week_23-20200531-20200606","week_24-20200607-20200613","week_25-20200614-20200620","week_26-20200621-20200627","week_27-20200628-20200704","week_28-20200705-20200711","week_29-20200712-20200718","week_30-20200719-20200725","week_31-20200726-20200801","week_32-20200802-20200808","week_33-20200809-20200815","week_34-20200816-20200822","week_35-20200823-20200829","week_36-20200830-20200905","week_37-20200906-20200912","week_38-20200913-20200919","week_39-20200920-20200926","week_40-20200927-20201003","week_41-20201004-20201010","week_42-20201011-20201017","week_43-20201018-20201024","week_44-20201025-20201031","week_45-20201101-20201107","week_46-20201108-20201114","week_47-20201115-20201121","week_48-20201122-20201128","week_49-20201129-20201205","week_50-20201206-20201212","week_51-20201213-20201219","week_52-20201220-20201226","week_53-20201227-20210102","week_54-20210103-20210109","week_55-20210110-20210116","week_56-20210117-20210123","week_57-20210124-20210130","week_58-20210131-20210206","week_59-20210207-20210213","week_60-20210214-20210220","week_61-20210221-20210227","week_62-20210228-20210306","week_63-20210307-20210313","week_64-20210314-20210320","week_65-20210321-20210327","week_66-20210328-20210403","week_67-20210404-20210410","week_68-20210411-20210417","week_69-20210418-20210424","week_70-20210425-20210501","week_71-20210502-20210508","week_72-20210509-20210515","week_73-20210516-20210522","week_74-20210523-20210529","week_75-20210530-20210605","week_76-20210606-20210612","week_77-20210613-20210619","week_78-20210620-20210626","week_79-20210627-20210703","week_80-20210704-20210710","week_81-20210711-20210717","week_82-20210718-20210724","week_83-20210725-20210731","week_84-20210801-20210807","week_85-20210808-20210814","week_86-20210815-20210821","week_87-20210822-20210828","week_88-20210829-20210904","week_89-20210905-20210911","week_90-20210912-20210918","week_91-20210919-20210925","week_92-20210926-20211002","week_93-20211003-20211009","week_94-20211010-20211016","week_95-20211017-20211023","week_96-20211024-20211030","week_97-20211031-20211106","week_98-20211107-20211113","week_99-20211114-20211120","week_100-20211121-20211127","week_101-20211128-20211204","week_102-20211205-20211211","week_103-20211212-20211218","week_104-20211219-20211225","week_105-20211226-20220101","week_106-20220102-20220108","week_107-20220109-20220115","week_108-20220116-20220122","week_109-20220123-20220129","week_110-20220130-20220205","week_111-20220206-20220212","week_112-20220213-20220219","week_113-20220220-20220226","week_114-20220227-20220305","week_115-20220306-20220312","week_116-20220313-20220319","week_117-20220320-20220326","week_118-20220327-20220402","week_119-20220403-20220409","week_120-20220410-20220416","week_121-20220417-20220423","week_122-20220424-20220430","week_123-20220501-20220507","week_124-20220508-20220514","week_125-20220515-20220521","week_126-20220522-20220528","week_127-20220529-20220604","week_128-20220605-20220611","week_129-20220612-20220618","week_130-20220619-20220625","week_131-20220626-20220702","week_132-20220703-20220709","week_133-20220710-20220716","week_134-20220717-20220723","week_135-20220724-20220730","week_136-20220731-20220806","week_137-20220807-20220813","week_138-20220814-20220820","week_139-20220821-20220827","week_140-20220828-20220903","week_141-20220904-20220910","week_142-20220911-20220917","week_143-20220918-20220924","week_144-20220925-20221001","week_145-20221002-20221008","week_146-20221009-20221015","week_147-20221016-20221022","week_148-20221023-20221029","week_149-20221030-20221105","week_150-20221106-20221112","week_151-20221113-20221119","week_152-20221120-20221126","week_153-20221127-20221203","week_154-20221204-20221210","week_155-20221211-20221217","week_156-20221218-20221224","week_157-20221225-20221231","week_158-20230101-20230107","week_159-20230108-20230114","week_160-20230115-20230121","week_161-20230122-20230128","week_162-20230129-20230204","week_163-20230205-20230211","week_164-20230212-20230218","week_165-20230219-20230225","week_166-20230226-20230304","week_167-20230305-20230311","week_168-20230312-20230318","week_169-20230319-20230325","week_170-20230326-20230401","week_171-20230402-20230408","week_172-20230409-20230415","week_173-20230416-20230422","week_174-20230423-20230429","week_175-20230430-20230506","week_176-20230507-20230513","week_177-20230514-20230520","week_178-20230521-20230527","week_179-20230528-20230603","week_180-20230604-20230610","week_181-20230611-20230617","week_182-20230618-20230624","week_183-20230625-20230701","week_184-20230702-20230708","week_185-20230709-20230715","week_186-20230716-20230722","week_187-20230723-20230729","week_188-20230730-20230805","week_189-20230806-20230812","week_190-20230813-20230819","week_191-20230820-20230826","week_192-20230827-20230902","week_193-20230903-20230909","week_194-20230910-20230916","week_195-20230917-20230923","week_196-20230924-20230930","week_197-20231001-20231007","week_198-20231008-20231014","week_199-20231015-20231021","week_200-20231022-20231028","week_201-20231029-20231104","week_202-20231105-20231111","week_203-20231112-20231118","week_204-20231119-20231125","week_205-20231126-20231202","week_206-20231203-20231209","week_207-20231210-20231216","week_208-20231217-20231223","week_209-20231224-20231230","week_210-20231231-20240106","week_211-20240107-20240113","week_212-20240114-20240120","week_213-20240121-20240127","week_214-20240128-20240203","week_215-20240204-20240210","week_216-20240211-20240217","week_217-20240218-20240224","week_218-20240225-20240302","week_219-20240303-20240309","week_220-20240310-20240316","week_221-20240317-20240323","week_222-20240324-20240330","week_223-20240331-20240406","week_224-20240407-20240413","week_225-20240414-20240420","week_226-20240421-20240427","week_227-20240428-20240504","week_228-20240505-20240511","week_229-20240512-20240519"
"Alabama","US-AL",0.78,0.78,0.88,1.03,1.14,2.14,2.43,1.7,2.06,11.31,6.47,3.37,2.81,1.54,2.52,3.16,2.33,3.78,2.65,1.73,3.55,3.32,3.44,3.14,3.16,4.42,3.42,3.58,3.44,4.26,4.02,6.27,11.67,9.45,5.96,8.68,5.36,6.5,7.25,19.18,12.27,12.71,18.09,14.42,73.68,32.11,9.04,6.98,5.7,4.39,5.71,4.09,3.48,8.07,10,45.3,17.63,10.93,7.81,7.33,7.84,7.14,9,8.43,8.68,5,6.41,4,3.89,7.16,4.32,4.53,3.64,2.66,3.69,2.58,5,4.32,3.22,3.24,2.92,3.09,3.71,3.33,2.92,9.22,10.06,9.79,10.59,7.09,4.51,4.55,4.76,3.69,4.16,6.43,8.08,6.68,5.31,4.08,3.38,3,3.46,4.19,3.31,3.13,3.4,4.11,4.82,3.48,6.25,4.06,7.15,8.58,6.67,4.73,4.32,4.33,2.91,3.86,3.48,3.73,4.38,3.69,3.62,3.47,3.86,4,5.14,6.54,2.91,4.11,5.3,6.65,3.38,3.23,3.63,3.09,7.48,5.33,3.46,2.92,3.69,3.58,4.73,3.59,3.18,2.14,2.91,3.24,3,2.22,2.31,2.44,2.59,2.15,2.76,2.4,3,2.67,2.59,2.48,4,2.29,2.82,2.23,2.26,2.29,2.26,3.04,2.67,2.24,2.15,4.31,3.62,2.44,2.59,2.44,4.89,4.38,3.48,4.1,3.1,3.29,3.8,2.69,3.75,2.62,2.44,2.47,3.4,3.45,2.6,3.19,1.93,2.51,2.4,3,4,3.3,2.17,2.46,2.17,2.82,2.18,1.85,2.6,3.47,1.95,1.92,2,3.17,3,3.38,5.15,3.03,2.91,3,7.34,3.69,2.08,3.08,3.97,2.88,3.32,2.88,3.26,2.77,3.13
"Alaska","US-AK",1.81,0,0,1.07,1.52,1.64,1.57,1.94,1.38,9.66,7.49,4.59,5.41,1.2,3.3,3.35,3,4.33,3.44,1.6,3.64,4.51,3.89,3.14,3.91,5.48,3.49,4.53,4.11,4.79,3.78,8.31,13.67,12.41,7.42,8.51,5.87,7.33,8.91,27.4,14.09,18.59,21.65,20.35,68.42,41.62,11.2,11.39,7.98,5.37,6.71,5.45,4.72,12.1,12.5,46.07,22.35,14.44,11.4,10.58,10.24,9.43,10.67,11.71,12.07,6.03,8.85,5.93,5.14,8.63,5.26,6.51,5.18,4.37,4.62,2.42,6.62,3.89,4.65,4.42,1.86,3.69,3.47,4.92,3.81,10.03,10.97,9.66,12.11,9.27,4.51,5.36,5.81,4.2,6,6.67,7.85,8.72,5.94,4.48,4.08,4.2,3.69,5.05,5.38,3.06,6.1,4.37,5.18,4.55,6.77,3.18,7.45,9.16,7.11,7.52,4.84,4.78,4.63,3.64,4.56,4,3.32,4.54,5.07,3.56,3.86,3.51,4.57,6.54,3.88,4.95,5.76,7.95,3.75,3.54,2.92,4.2,8.59,5.87,4.38,3.5,5.33,3.5,5.33,3.26,3.18,2.43,3.77,3.55,5.38,2.11,3.69,2.81,3.11,3.46,2.59,3.68,3.18,2.87,3.19,3.14,4.77,3.07,3.64,3.46,2.61,4.41,3.65,3.26,3.47,3.68,2.3,5.38,4.24,2.3,3.26,2.67,4.62,4.38,3.87,3.7,3.31,2.81,4.1,3,2.5,2.46,2.78,2.21,3.7,6.09,4.13,8.81,2.55,2.35,3.69,3.92,4.82,3.8,2.17,3.21,3.2,4.32,2.64,3.38,3.1,3.56,1.47,1.83,4,3.34,2.88,4.88,5.15,5.08,3.55,3.31,7,4.04,2.25,5.08,5.42,4.08,4.39,3.35,3.26,2.88,3
"Arizona","US-AZ",0.92,0.91,0.91,0.97,1.1,2.21,1.91,2.3,2.19,9.93,7.83,5.61,4,1.94,4,4,2.73,4.67,3.35,2.4,4.27,4.34,4.78,4.29,4.19,6.44,4.65,5.05,5.11,6.38,5.73,8,15,13,8.73,8.85,7.02,8.83,10.11,27.05,17.73,21.65,28.11,20.86,89.47,42.22,9.82,8.08,6.84,5.37,7,4.26,3.93,8.84,9.58,42.23,19.2,10.37,7.98,8.14,8.32,7.86,8.83,8.86,9.63,5.77,7.18,5.1,5,8,4.74,5.58,4.45,3.26,4.21,3.33,5.74,4.54,3.3,3.47,3.08,3.26,3.87,3.42,3.41,8.95,9.55,9.1,9.65,7.27,5.03,4.91,4.67,4.2,4.55,6.19,7.62,7.13,5.83,4.96,3.69,3.6,3.15,4.76,4.08,3.96,4.4,3.94,5.18,4.35,5.62,3.71,6.85,7.42,5.44,4.61,4.84,4.56,3.43,4.29,3.72,3.36,3.24,3.6,3.62,3.47,3.86,4.08,5.6,6.41,3.71,5.05,6.06,7.14,3.6,3.46,3.24,3.26,7.8,6.2,3.92,3.58,4.1,3.83,4.12,4.02,3.55,2.36,2.91,3.24,3.44,2.44,3,4.52,2.89,2.46,2.82,2.8,3.53,2.8,2.52,2.67,4.39,2.57,3.27,2.23,2.09,2.91,2.43,2.89,2.8,2.56,2.52,4.92,3.93,2.74,2.74,2.89,5.42,4.38,4.06,3.9,3.93,3.77,3.7,2.69,4,2.69,3.44,3.62,3.8,4,2.8,4.12,2.62,4.54,3.43,3.42,4.35,3.4,2.5,3.21,2.74,3.26,2.64,2.92,3.2,4.03,2.58,2.67,2.92,3.51,3.24,3.56,5.59,3.68,3.09,3.21,6.49,3.58,4.58,3.58,3.97,3.96,4.07,3,3.65,3.12,3.13
"Arkansas","US-AR",0.68,1,1.03,0.86,0.9,2.36,2.43,1.94,2,11.03,6.98,3.57,3.57,1.83,2.7,2.6,2.47,3.33,2.38,1.8,3.36,3.66,3.56,3.43,4.09,5.1,3.64,4.11,3.89,5,4.88,7.22,13,10.64,6.25,8.17,5.87,7.33,7.7,21.58,12.73,15.53,22.29,18.03,69.47,32.11,9.82,8.27,6.02,5.24,6.14,4.51,4.2,9,11.04,42.23,21.41,11.3,8.63,7.81,8.8,8.14,8.83,8.43,8.27,5.13,6.03,4.55,4.58,7.58,4.53,4.07,4.55,2.57,3.9,3.17,4.71,4.86,3.15,3.47,2.92,3.34,3.63,3.33,3.57,8.81,9.94,9.93,11.16,7.27,4.82,4.91,5.52,3.69,4.55,6.19,8.08,7.36,5.1,4.56,3.85,3.34,3.31,4.57,3.77,3.13,3,3.86,5.06,3.87,5.42,3.44,6.85,7.71,6.22,4.36,4.32,4.33,3.51,3.96,3.72,2.91,3.16,3.6,3.62,3.38,3.77,3.84,5.14,6.41,3.88,4.95,5.15,7.46,3.22,3.08,3.16,3.6,7.16,5.76,3.62,3.08,4.21,3.42,4.36,4.46,3,2.43,3,3.16,3.26,2.39,2.62,2.59,2.96,2.77,2.35,2.56,3.26,2.74,2.3,2.76,4,2.43,3.36,2.23,2.17,2.91,2.52,2.74,3,2.16,1.85,4.62,3.93,2.59,2.44,2.59,4.36,4.04,4.26,3.8,3.52,3.48,3.9,2.54,3.88,2.77,2.56,2.82,3,3.27,2.67,3.75,2.21,2.68,3.17,3.5,4.12,3.2,2,2.14,2.4,3,2.18,2.23,2.7,3.47,2.47,2.5,2.77,3.77,4.44,3.66,5.59,3.57,3.18,3,6.49,3.23,2,3.33,3.29,3.36,3.32,2.88,3.52,2.54,2.61
"California","US-CA",1,1,1,1,1,2,2,2,2,16,8,5,4,2,4,4,3,4,3,2,4,4,5,4,4,5,4,4,4,5,5,8,15,13,8,8,6,8,8,25,15,16,21,17,100,44,11,9,7,5,6,4,4,9,10,43,17,10,7,7,8,7,8,8,8,5,5,4,5,8,4,5,4,3,4,3,5,4,3,3,3,3,3,3,3,8,8,8,7,6,4,4,4,3,3,5,6,6,5,4,3,3,3,4,3,3,3,3,4,3,5,3,7,8,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,3,4,5,6,3,3,3,3,7,5,3,3,4,3,4,5,3,2,3,3,3,2,2,2,2,2,2,2,3,3,2,2,4,2,3,2,2,3,2,2,2,2,2,4,3,2,2,2,4,3,3,4,3,3,3,2,3,2,2,3,3,3,2,3,2,3,3,3,4,3,2,3,4,3,2,3,3,3,2,2,2,3,3,3,5,4,4,3,7,3,2,3,3,3,3,3,3,3,3
"Colorado","US-CO",1.27,1.06,1.18,1.1,1.1,2.5,2.35,3.03,2.94,14.62,7.66,5,4.54,2.34,4.35,4.37,3.07,4.67,3.44,2.33,4,4.26,4.44,3.9,4,5,4.29,4.84,4.89,5.74,5.24,8,14,13.59,8.15,8.85,6.64,8,8.45,26.03,15.23,17.18,25.2,18.03,86.32,40.43,9.62,8.45,7,5.49,7.14,4.43,3.67,9.16,9.58,44.54,20.15,10.19,8.14,7.81,8.8,7.86,8.83,8.43,9.08,5.77,6.92,4.69,4.58,8.21,4.42,5.47,4.36,3.34,4.21,3.25,5.44,4.97,3.45,3.32,3.08,3.17,3.63,3.17,3.41,8.68,9.29,9.38,9.84,8.36,4.51,5.64,4.95,3.86,4.26,6.31,7.96,6.91,5.52,4.64,3.77,3.77,3.62,4.76,4.46,6.13,4.6,3.69,4.71,4.26,5,3.53,7.15,7.71,5.22,4,4.84,4.22,3.34,3.86,3.48,3.55,3.41,3.51,3,3.28,3.69,3.51,5.03,6.28,3.18,4.84,5.91,6.65,3,3.46,3.16,3.69,8.91,6.63,3.54,3.08,4.31,3.33,4.24,5.22,3.36,2.57,3.17,3.32,3.18,2.61,2.62,2.37,2.89,2.54,2.47,2.56,3.18,2.48,2.37,2.57,4.13,2.43,3.27,2.31,2.09,2.82,2.26,2.59,2.8,2.24,2.44,4.92,3.31,2.37,2.37,2.22,7.56,4.15,3.48,3.3,3.21,3.29,3.5,2.54,3.5,2.62,2.44,2.91,3.3,3.45,2.6,3.66,2.21,2.84,3,3.67,4.71,3.3,2.33,3.32,2.74,3.53,4.45,2.62,2.9,4.31,2.47,2.67,2.46,3.6,3.6,3.66,5.88,4.76,3.55,3.62,7.85,3.35,2.17,3.58,3.87,3.96,3.75,3.12,3.26,2.88,3.39
"Connecticut","US-CT",1.05,0.91,1.21,1.24,1.24,2.86,3.04,2.91,2.75,12.97,8.51,5.41,5.19,2.63,4.43,4.56,3.53,5.22,3.88,2.47,4.55,5.11,5.22,4.57,4.84,5.77,4.51,5.05,5.33,5.96,5.85,7.84,16,13.59,9.45,10.21,7.53,9.17,9.36,28.42,15.68,16.94,24.88,18.8,90.53,46.97,11.39,9.55,7.81,5.49,7.43,4.68,4.39,9.78,11.25,52.21,17.31,11.11,8.63,8.63,10.24,9,10.17,10.57,9.76,5.9,6.15,5.1,5.56,9.05,4.95,5.47,4.91,3.51,4.41,3.33,6.32,4.97,3.3,3.32,3.41,3.6,3.63,3.75,3.73,9.9,10.71,9.38,9.08,6.73,5.03,5.64,5.33,8.57,4.55,7.26,8.54,8.04,6.15,5.04,4,3.77,4,6.19,4.38,3.7,4,4.63,5.29,4.74,6.25,3.97,7.74,9.16,6.22,4.73,4.84,4.56,3.51,4.18,3.48,3.91,3.65,3.94,3.62,4.22,3.77,3.76,5.83,6.67,3.62,4.74,5.61,8.27,3.45,3.54,3.71,3.69,9.7,7.28,3.62,3.5,5.03,3.75,5.45,4.24,3.91,2.64,3.51,3.87,4.15,3.17,3.15,2.37,3.48,2.69,3.06,2.72,3.88,3,2.74,3.24,4.77,3,4.09,2.54,2.35,2.91,2.78,3.11,2.73,2.56,2.44,5.54,4.45,2.89,2.74,2.89,5.51,5.54,8.03,4.4,4.34,3.68,4.2,2.77,4.25,2.85,2.78,3.62,3.5,3.73,3,4.12,2.9,3.16,3.94,4.17,4.71,3.5,2.67,3.86,3.54,4.24,2.82,2.62,3,3.94,2.74,2.75,2.92,3.86,3.72,3.75,6.62,4.11,3.73,3.62,7.34,3.92,2.58,3.83,4.06,4.08,4.29,4.38,3.91,3.46,3.91
"Delaware","US-DE",2.08,1.62,1.94,1.97,2.24,4.07,4.61,4.42,4.38,14.9,11.91,7.24,6.59,3.6,5.39,6.51,4.6,7.44,5.12,3.4,5.82,7.57,8.44,6.67,7.53,8.65,6.76,7.79,6.56,8.51,8.54,11.76,28.67,23.93,14.11,13.45,10.21,12.33,11.92,33.22,20.68,23.53,30.69,24.21,105.26,54.11,16.7,13.22,9.93,7.32,9,6.21,6.56,13.34,14.38,53.75,22.35,13.7,9.93,9.44,11.68,11.57,12.33,11.86,12.75,7.95,6.92,6.76,7.64,11.37,6.21,8.14,6.91,6.94,8.82,4.83,9.41,8,4.95,5.68,4.86,5.23,5.13,7.25,7.54,12.2,12.26,12.55,12.11,9.09,7.9,6.73,7.62,6.43,7.26,8.57,9.81,10.19,7.71,6.08,3.77,4.29,5.31,6.76,7.69,4.85,5.6,6.34,6.59,6.87,9.38,5.47,8.94,10.62,8,5.58,6.53,5.89,5.23,6.11,5.88,4.73,4.86,5.14,5.07,7.41,7.54,5.88,10.29,12.82,5.21,7.37,8.33,11.68,5.77,6,6.71,6.77,11.45,8.15,5.85,5.92,7.59,5,7.27,5.98,6.82,3.71,4.71,5.29,6.62,4.17,3.77,3.93,4.81,4.46,5.29,4.08,6.88,5.54,5.26,5.81,6.32,3.07,4.91,3.54,3.39,4.68,3.74,5.26,3.4,4.4,3.78,7.08,5.28,4.15,4.07,4.22,8.89,8.54,6.58,7.9,5.9,8.61,6.6,5.15,8.75,6.69,6.11,6.62,4.8,5.73,6,5.81,3.45,4.22,5.06,4.75,6.24,6.7,4.33,7.18,4.69,6.18,4.64,4.15,4.6,7.97,4,4,4.08,5.49,5.52,7.03,7.5,6.92,5.27,4.86,9.73,4.96,3.33,5.67,5.03,5.88,6.86,5.65,6,5.08,6.52
"District of Columbia","US-DC",2.7,2.94,3.03,3.45,3.1,6.64,6,6.06,6.25,27.59,17.02,10.2,10.81,5.71,8.7,9.3,6.67,11.11,8.82,6.67,9.09,8.51,11.11,9.52,9.3,9.62,7.27,10.53,11.11,10.64,12.2,15.69,33.33,29.55,14.55,17.02,12.77,16.67,15.09,34.25,22.73,23.29,30.69,25.76,84.21,59.46,19.64,18.37,16.28,12.2,14.29,8.51,6.1,15.52,20.83,76.79,31.48,18.52,16.28,16.28,16,14.29,16.67,14.29,13.56,12.82,12.82,13.79,13.89,21.05,10.53,11.63,9.09,8.57,10.26,8.33,14.71,10.81,7.5,7.89,8.11,8.57,7.89,8.33,8.11,13.56,11.74,11.45,12.68,9.82,10.26,9.09,9.52,7.2,9.68,11.9,11.54,11.32,10.42,8,7.69,8.57,7.69,9.52,6.31,6.38,10,8.57,11.76,9.68,10.42,8.82,14.89,14.55,11.11,12.12,10.53,11.11,8.57,10.71,10.08,9.09,8.11,8.57,10.34,9.38,8.57,8.16,11.43,11.67,8.82,10.53,15.15,16.22,7.5,7.69,7.89,8.57,15.91,10.87,7.69,8.33,10.26,8.33,12.12,9.57,9.09,7.14,7.89,7.89,8.82,5.56,7.69,7.41,7.41,7.69,5.88,8,8.82,6.52,7.41,9.52,12.9,7.14,9.09,7.69,8.7,8.82,8.7,7.41,6.67,8,7.41,15.38,10.34,7.41,7.41,7.41,8.71,11.54,9.68,10,10.34,9.68,10,7.69,11.62,7.69,7.78,8.82,6.5,9.09,6.67,9.38,6.9,8.11,8.57,8.33,11.76,10,8.33,10.71,11.43,8.82,9.09,7.69,10,9.38,5.26,8.33,7.69,8.57,9.84,9.38,14.71,10.81,9.09,10.34,17.07,11.54,8.33,8.33,9.68,12,10.71,11.54,13.04,11.19,13.04
"Florida","US-FL",0.95,0.72,0.85,0.93,1.1,2.29,2.35,2,2.06,10.48,8.34,6.02,3.68,2.06,3.22,3.53,2.6,5.44,3.18,2,4.09,3.57,4.33,3.9,4.47,5.77,4.44,4.42,4.22,5.64,5.49,8.63,16,12.7,8.87,9.87,8.3,10.33,9.66,30.82,16.82,19.53,26.17,23.7,88.42,41.62,10.21,8.82,7.49,5.12,6.71,4.09,3.34,8.84,10.42,44.54,18.89,10.19,9.12,8.14,8.96,7.43,9.17,9.43,10.03,5.26,5.9,4,4.58,7.58,4.11,5.47,4.09,2.83,3.69,2.75,5.29,4.22,3.22,3.08,4.38,3.6,3.47,3.67,3.08,9.22,9.42,9.66,8.14,6.55,4.62,4.82,4.48,3.43,3.97,6.19,7.73,7.13,5,4.32,3.31,3.09,3.08,4.48,3.69,3.19,3.6,3.43,4.35,3.68,5.62,3.53,8.19,9.02,6.11,4.61,5.16,4.22,3,4.18,3.96,3.18,3.08,3.6,3.31,3.09,3.51,3.51,5.37,6.79,3.18,4.11,5.61,7.14,3.3,2.85,3.08,3.17,7.95,6.2,3.31,3.25,4.1,3.33,5.58,3.8,3.09,2.21,3.17,3.08,3.09,2.33,2.31,2.3,2.59,2.31,2.71,2.88,3.18,2.54,2.52,2.48,5.42,2.29,3.27,2.08,1.91,2.56,2.35,2.59,2.4,2.24,2.37,4.77,3.31,2.44,2.3,2.52,5.07,4.04,3.58,3.5,3,3.19,3.7,2.31,3.5,2.38,2.44,3,2.9,3.27,2.47,3.19,2.21,2.43,2.91,3.33,4,3,2.17,2.79,2.63,3.09,2.27,2.15,2.6,3.38,2.53,2.33,2.31,3.17,3.12,3.75,5.44,3.57,2.91,2.9,7,3.12,2.17,3,3.48,3.48,3.75,3.81,3.26,2.77,3.13
