"","geoCode","X.g.11j2cc_qll"
"Afghanistan","AF",12
"Albania","AL",12
"Algeria","DZ",9
"American Samoa","AS",0
"Andorra","AD",21
"Angola","AO",43
"Anguilla","AI",0
"Antarctica","AQ",0
"Antigua & Barbuda","AG",0
"Argentina","AR",8
"Armenia","AM",6
"Aruba","AW",18
"Australia","AU",24
"Austria","AT",6
"Azerbaijan","AZ",2
"Bahamas","BS",15
"Bahrain","BH",19
"Bangladesh","BD",10
"Barbados","BB",14
"Belarus","BY",4
"Belgium","BE",7
"Belize","BZ",20
"Benin","BJ",16
"Bermuda","BM",15
"Bhutan","BT",16
"Bolivia","BO",15
"Bosnia & Herzegovina","BA",5
"Botswana","BW",32
"Bouvet Island","BV",0
"Brazil","BR",19
"British Indian Ocean Territory","IO",0
"British Virgin Islands","VG",0
"Brunei","BN",19
"Bulgaria","BG",6
"Burkina Faso","BF",32
"Burundi","BI",0
"Cambodia","KH",7
"Cameroon","CM",21
"Canada","CA",45
"Cape Verde","CV",68
"Caribbean Netherlands","BQ",0
"Cayman Islands","KY",18
"Central African Republic","CF",100
"Chad","TD",71
"Chile","CL",19
"China","CN",10
"Christmas Island","CX",0
"Cocos (Keeling) Islands","CC",0
"Colombia","CO",17
"Comoros","KM",0
"Congo - Brazzaville","CG",31
"Congo - Kinshasa","CD",32
"Cook Islands","CK",0
"Costa Rica","CR",13
"Croatia","HR",4
"Cuba","CU",49
"Curaçao","CW",11
"Cyprus","CY",11
"Czechia","CZ",4
"Côte d’Ivoire","CI",18
"Denmark","DK",4
"Djibouti","DJ",0
"Dominica","DM",0
"Dominican Republic","DO",11
"Ecuador","EC",18
"Egypt","EG",3
"El Salvador","SV",54
"Equatorial Guinea","GQ",55
"Eritrea","ER",0
"Estonia","EE",3
"Eswatini","SZ",51
"Ethiopia","ET",40
"Falkland Islands (Islas Malvinas)","FK",0
"Faroe Islands","FO",0
"Fiji","FJ",14
"Finland","FI",2
"France","FR",21
"French Guiana","GF",0
"French Polynesia","PF",0
"French Southern Territories","TF",0
"Gabon","GA",28
"Gambia","GM",35
"Georgia","GE",12
"Germany","DE",3
"Ghana","GH",26
"Gibraltar","GI",0
"Greece","GR",4
"Greenland","GL",0
"Grenada","GD",25
"Guadeloupe","GP",18
"Guam","GU",11
"Guatemala","GT",15
"Guernsey","GG",24
"Guinea","GN",57
"Guinea-Bissau","GW",63
"Guyana","GY",14
"Haiti","HT",18
"Heard & McDonald Islands","HM",0
"Honduras","HN",23
"Hong Kong","HK",5
"Hungary","HU",3
"Iceland","IS",14
"India","IN",31
"Indonesia","ID",19
"Iran","IR",1
"Iraq","IQ",3
"Ireland","IE",25
"Isle of Man","IM",26
"Israel","IL",5
"Italy","IT",18
"Jamaica","JM",19
"Japan","JP",1
"Jersey","JE",19
"Jordan","JO",3
"Kazakhstan","KZ",3
"Kenya","KE",32
"Kiribati","KI",0
"Kosovo","XK",5
"Kuwait","KW",11
"Kyrgyzstan","KG",4
"Laos","LA",6
"Latvia","LV",10
"Lebanon","LB",5
"Lesotho","LS",27
"Liberia","LR",60
"Libya","LY",4
"Liechtenstein","LI",0
"Lithuania","LT",5
"Luxembourg","LU",14
"Macao","MO",5
"Madagascar","MG",14
"Malawi","MW",30
"Malaysia","MY",29
"Maldives","MV",53
"Mali","ML",25
"Malta","MT",25
"Marshall Islands","MH",0
"Martinique","MQ",19
"Mauritania","MR",10
"Mauritius","MU",23
"Mayotte","YT",0
"Mexico","MX",21
"Micronesia","FM",0
"Moldova","MD",7
"Monaco","MC",0
"Mongolia","MN",6
"Montenegro","ME",4
"Montserrat","MS",0
"Morocco","MA",24
"Mozambique","MZ",23
"Myanmar (Burma)","MM",13
"Namibia","NA",19
"Nauru","NR",0
"Nepal","NP",22
"Netherlands","NL",3
"New Caledonia","NC",0
"New Zealand","NZ",38
"Nicaragua","NI",13
"Niger","NE",15
"Nigeria","NG",28
"Niue","NU",0
"Norfolk Island","NF",0
"North Korea","KP",0
"North Macedonia","MK",5
"Northern Mariana Islands","MP",0
"Norway","NO",3
"Oman","OM",20
"Pakistan","PK",11
"Palau","PW",0
"Palestine","PS",4
"Panama","PA",13
"Papua New Guinea","PG",28
"Paraguay","PY",16
"Peru","PE",37
"Philippines","PH",24
"Pitcairn Islands","PN",0
"Poland","PL",3
"Portugal","PT",29
"Puerto Rico","PR",13
"Qatar","QA",24
"Romania","RO",11
"Russia","RU",3
"Rwanda","RW",22
"Réunion","RE",21
"Samoa","WS",0
"San Marino","SM",0
"Saudi Arabia","SA",8
"Senegal","SN",32
"Serbia","RS",12
"Seychelles","SC",0
"Sierra Leone","SL",32
"Singapore","SG",32
"Sint Maarten","SX",0
"Slovakia","SK",6
"Slovenia","SI",8
"Solomon Islands","SB",0
"Somalia","SO",20
"South Africa","ZA",29
"South Georgia & South Sandwich Islands","GS",0
"South Korea","KR",3
"South Sudan","SS",56
"Spain","ES",14
"Sri Lanka","LK",14
"St. Barthélemy","BL",0
"St. Helena","SH",10
"St. Kitts & Nevis","KN",0
"St. Lucia","LC",16
"St. Martin","MF",0
"St. Pierre & Miquelon","PM",0
"St. Vincent & Grenadines","VC",0
"Sudan","SD",8
"Suriname","SR",9
"Svalbard & Jan Mayen","SJ",0
"Sweden","SE",7
"Switzerland","CH",9
"Syria","SY",1
"São Tomé & Príncipe","ST",0
"Taiwan","TW",7
"Tajikistan","TJ",19
"Tanzania","TZ",16
"Thailand","TH",18
"Timor-Leste","TL",0
"Togo","TG",69
"Tokelau","TK",0
"Tonga","TO",0
"Trinidad & Tobago","TT",20
"Tunisia","TN",9
"Turkmenistan","TM",0
"Turks & Caicos Islands","TC",0
"Tuvalu","TV",0
"Türkiye","TR",3
"U.S. Outlying Islands","UM",0
"U.S. Virgin Islands","VI",0
"Uganda","UG",50
"Ukraine","UA",2
"United Arab Emirates","AE",28
"United Kingdom","GB",14
"United States","US",20
"Uruguay","UY",8
"Uzbekistan","UZ",3
"Vanuatu","VU",0
"Vatican City","VA",0
"Venezuela","VE",15
"Vietnam","VN",7
"Wallis & Futuna","WF",0
"Western Sahara","EH",28
"Yemen","YE",4
"Zambia","ZM",27
"Zimbabwe","ZW",34
"Åland Islands","AX",0
